id,name,created_at,updated_at,logo,slug,url,platforms,companies,description,checksum
110,Labyrinth Engine,2014-11-05 08:27:13,2014-11-05 16:25:37,,labyrinth-engine,https://www.igdb.com/game_engines/labyrinth-engine,,,,00861dc7-6eb5-aec8-eff4-742f606f39fe
571,broww,2018-05-12 08:19:45,2018-05-13 00:30:23,,broww,https://www.igdb.com/game_engines/broww,,,,33d43555-b432-e77e-f679-9e9b28d42068
223,Beautiful Voxel,2015-04-20 12:58:42,2015-04-20 17:29:12,,beautiful-voxel,https://www.igdb.com/game_engines/beautiful-voxel,,,,ad662bc1-e747-47a1-a0e5-b73e0f944494
248,StarLancer Engine,2015-06-19 07:56:43,2015-06-19 09:16:40,,starlancer-engine,https://www.igdb.com/game_engines/starlancer-engine,,,,4ca0cbcc-06ee-622b-c9ba-92f302934b72
388,download,2016-09-14 09:14:48,2016-09-14 09:14:48,,download,https://www.igdb.com/game_engines/download,,,,89707539-3204-a20e-66a4-c314803ed6f1
741,Spark Casual Engine,2019-08-26 22:55:44,2020-03-27 14:51:38,0,spark-casual-engine,https://www.igdb.com/game_engines/spark-casual-engine,"{6,14,34}",{5838},,e6862e26-6625-a595-e653-8a1679f4ab92
161,STEAM engine,2015-01-19 11:42:33,2022-01-13 20:04:18,,steam-engine,https://www.igdb.com/game_engines/steam-engine,,,,a592d1cf-8fb0-9a79-e74c-e5d350388efd
1183,COLDc,2021-02-01 00:00:00,2021-02-01 00:00:00,,coldc,https://www.igdb.com/game_engines/coldc,,,,64ec74d9-69ba-4729-c1ec-cbdd2b1816c5
210,Visceral Engine,2015-04-11 18:43:10,2021-10-01 21:49:01,,visceral-engine,https://www.igdb.com/game_engines/visceral-engine,,,,c85e5ab2-1715-fea6-19a4-e46434b052b2
1157,Dæmon,2021-01-05 00:00:00,2021-01-06 00:00:00,,daemon,https://www.igdb.com/game_engines/daemon,,,,9c369a2e-ef34-ca18-5610-c69d71cd5da7
392,001,2016-10-02 06:36:23,2017-10-06 19:06:48,,001,https://www.igdb.com/game_engines/001,,,,41e3f89e-633b-b085-bc16-5304a494e038
1343,Super Mario Bros. S,2021-09-22 19:54:41,2021-11-25 00:57:46,,super-mario-bros-s,https://www.igdb.com/game_engines/super-mario-bros-s,,,,b437aace-5741-0a6c-a02b-3efd77cd92af
615,Sensible Soccer,2018-12-29 10:04:49,2018-12-29 15:56:53,,sensible-soccer,https://www.igdb.com/game_engines/sensible-soccer,,,,05058678-3937-2fe4-0f04-506514b47fc2
671,The Creator Engine,2019-04-09 02:51:39,2019-04-09 05:37:00,,the-creator-engine,https://www.igdb.com/game_engines/the-creator-engine,,,,67a5a44c-cbfe-949a-6499-63799a4b5fa5
672,Voyager Engine,2019-04-09 11:39:40,2019-04-10 20:18:37,,voyager-engine,https://www.igdb.com/game_engines/voyager-engine,,,,952ca782-321e-8334-f16e-6687407f948b
150,Onyx Engine,2015-01-05 10:27:04,2015-03-29 12:08:42,,onyx-engine,https://www.igdb.com/game_engines/onyx-engine,,,,cccea8d2-415b-94b4-7fb0-3d57a055c2f3
160,Autodesk,2015-01-14 04:27:55,2015-05-26 22:16:16,,autodesk,https://www.igdb.com/game_engines/autodesk,,,,fbe09bf0-6314-4d77-a60f-e842f9fd8592
142,AGI,2014-12-21 11:06:43,2023-08-17 17:52:55,,agi,https://www.igdb.com/game_engines/agi,,,,1a7ef779-a516-9c0b-94cb-64d0501ecbe0
1221,Strikeout,2021-04-06 23:01:26,2021-04-06 23:55:44,,strikeout,https://www.igdb.com/game_engines/strikeout,,,,2552be79-df55-1849-a06a-cbdc2debef39
450,Dulst,2017-03-23 13:44:32,2017-03-24 06:02:53,,dulst,https://www.igdb.com/game_engines/dulst,,,,ec9f1098-4eac-524c-e20e-00b31ce64909
678,Unchained Engine,2019-04-09 23:06:36,2019-04-10 06:38:49,,unchained-engine,https://www.igdb.com/game_engines/unchained-engine,,,,31089141-ab87-4c97-390b-175a87753f41
694,nine-gine,2019-05-08 10:54:42,2019-05-08 12:25:13,,nine-gine,https://www.igdb.com/game_engines/nine-gine,,,,9e498927-70e8-bb04-8c76-f63d80bc56df
183,RAD Engine 4.0,2015-02-24 02:02:21,2019-04-11 14:51:19,,rad-engine-4-dot-0,https://www.igdb.com/game_engines/rad-engine-4-dot-0,,,,c2d15e00-f17d-5351-4e19-1d3824deee99
596,FAudio,2018-09-13 19:56:39,2018-09-13 19:56:39,,faudio,https://www.igdb.com/game_engines/faudio,,,,3f2d2d5e-7510-433a-a30c-02458ef5860c
973,Sega ALLS,2020-05-31 06:55:02,2024-01-18 01:12:16,,sega-alls,https://www.igdb.com/game_engines/sega-alls,,,,6c316ee1-8e7f-911d-2a41-266f06ee5830
232,0gf3. gine,2015-05-11 02:36:11,2015-05-11 07:25:30,,0gf3-gine,https://www.igdb.com/game_engines/0gf3-gine,,,,74034d31-5c81-ec42-9cf8-dfd41b45fffa
1488,Creation Engine 2,2023-03-17 14:48:52,2023-08-28 14:37:44,0,creation-engine-2,https://www.igdb.com/game_engines/creation-engine-2,,,,458ea43d-4f10-983b-74e6-c46e7751ad81
1603,VCE,2024-04-05 08:20:33,2024-04-08 02:02:42,0,vce,https://www.igdb.com/game_engines/vce,"{3,6,8}",{53943},,1bb0be7d-b219-20cd-3cb9-c245868aa5bb
1233,MAGE,2021-04-28 05:55:18,2021-04-28 05:55:18,,mage,https://www.igdb.com/game_engines/mage,,,,29ed75bd-2fda-de4f-bba0-51b86f20a8c7
985,Logic Pro,2020-06-18 04:48:14,2020-06-18 07:05:15,,logic-pro,https://www.igdb.com/game_engines/logic-pro,,,,63680713-06bb-7875-6287-e4e3db2f4f2f
483,Intersect,2017-06-29 12:11:26,2017-06-29 12:15:28,,intersect,https://www.igdb.com/game_engines/intersect,,,,cf258f3d-a32c-2f5c-6f00-a6a83a4cfa33
362,Foundation Engine,2016-07-19 19:44:45,2023-07-31 03:23:23,,foundation-engine,https://www.igdb.com/game_engines/foundation-engine,,,,f1097cd9-90a1-7703-d5cf-1610e5815900
482,CryEngine 3,2017-06-25 23:15:25,2024-09-14 09:12:21,0,cryengine-3,https://www.igdb.com/game_engines/cryengine-3,,{249},,0db98912-abe2-7bd8-d018-42c4ade921d6
242,Super Star Wars,2015-05-31 09:25:41,2015-05-31 10:48:24,,super-star-wars,https://www.igdb.com/game_engines/super-star-wars,,,,f4c3d6f7-600e-dcdd-2dc3-217d2525cd2b
253,Unigine,2015-07-14 12:21:23,2023-09-20 06:55:36,0,unigine,https://www.igdb.com/game_engines/unigine,"{3,6,14}",{742},,c54e902a-fd97-1060-e582-2e53e06057fd
752,The Alan Wake Engine,2019-10-24 08:36:08,2024-05-28 18:30:43,,the-alan-wake-engine,https://www.igdb.com/game_engines/the-alan-wake-engine,,,,8f243371-f4e5-c985-be5d-d1b0567741c6
395,paprastas,2016-10-12 15:40:22,2016-10-12 19:51:43,,paprastas,https://www.igdb.com/game_engines/paprastas,,,,65fec65f-09f1-5d1b-f988-289c7b1472d5
512,Taito FX-1,2017-10-02 19:51:46,2017-10-02 19:55:00,,taito-fx-1,https://www.igdb.com/game_engines/taito-fx-1,,,,df225bec-a5a4-2f2a-1d83-00fbe511759f
521,Blukpast (homebrew),2017-11-06 06:06:35,2017-11-06 12:58:56,,blukpast-homebrew,https://www.igdb.com/game_engines/blukpast-homebrew,,,,3371d705-6051-9e2a-58cc-aec3e5a9df3d
202,ioquake3,2015-04-11 13:08:02,2024-06-19 19:29:40,,ioquake3,https://www.igdb.com/game_engines/ioquake3,,,,395ce408-2fd0-05f6-1471-a6aad983c39e
245,Europa,2015-06-12 09:46:13,2015-06-12 09:49:06,,europa,https://www.igdb.com/game_engines/europa,,,,b6c4d940-6eac-5943-af24-88b874c1b884
21,TheEngine,2014-06-10 12:26:46,2024-09-19 10:03:01,,theengine,https://www.igdb.com/game_engines/theengine,"{6,14}",{5851},,279ef4d7-0804-c00b-1269-3b33b7d2e27a
107,Firaxis LORE,2014-11-02 13:16:35,2024-09-04 15:38:38,,firaxis-lore,https://www.igdb.com/game_engines/firaxis-lore,,,,b7ddc9b1-86b7-421f-06ce-5a800786035c
207,Genie Engine,2015-04-11 18:20:32,2021-04-09 07:10:00,,genie-engine,https://www.igdb.com/game_engines/genie-engine,,,,9b525302-4fe6-84aa-1b06-7517b083b785
587,EGO Engine,2018-07-11 16:25:15,2022-05-16 13:27:41,,ego-engine--2,https://www.igdb.com/game_engines/ego-engine--2,,,,6e362305-6e53-f28c-7e5e-9a539513661e
1263,Oynx Game Solutions,2021-06-10 04:06:55,2021-06-10 08:31:06,,oynx-game-solutions,https://www.igdb.com/game_engines/oynx-game-solutions,,,,a4e55b33-90d2-9a3c-fa1a-8ed50e88b50c
1667,Rom Manager 2 C,2024-07-16 02:32:21,2024-07-16 03:01:19,,rom-manager-2-c,https://www.igdb.com/game_engines/rom-manager-2-c,{6},{43634},,d8ce3c63-5b09-fa31-f38d-fba4154aee13
759,proprietary engine [ by Grinding Gear Games ],2019-11-15 22:41:34,2019-11-16 08:26:35,,proprietary-engine-by-grinding-gear-games,https://www.igdb.com/game_engines/proprietary-engine-by-grinding-gear-games,,,,a75b1912-cdb2-ed5e-d209-a05695294285
781,Descent Engine,2019-12-10 21:27:45,2019-12-11 08:40:03,,descent-engine,https://www.igdb.com/game_engines/descent-engine,,,,a0616e02-502e-a856-758b-d9b2d14b95db
88,Genome,2014-10-28 23:03:05,2024-07-23 08:50:46,,genome,https://www.igdb.com/game_engines/genome,,,,dcad536b-5e28-8719-5ef7-a62efcb2320e
825,MADNESS Engine,2020-01-13 04:35:52,2020-07-02 16:49:33,,madness-engine,https://www.igdb.com/game_engines/madness-engine,,,,1c5ce052-e2fc-d388-7dc8-696a9ed95830
1070,XRay-Monolith,2020-09-05 02:28:32,2024-05-17 14:25:37,,xray-monolith,https://www.igdb.com/game_engines/xray-monolith,,,,044a9ae3-c197-47cb-2a1c-ec523ff81dd3
467,BTZ,2017-05-12 15:36:05,2017-05-12 15:40:54,,btz,https://www.igdb.com/game_engines/btz,,,,d4a5d006-2e42-1878-8a4f-71f4a71d4c3e
539,C4 Engine,2018-01-03 17:21:06,2022-10-07 01:37:35,,c4-engine,https://www.igdb.com/game_engines/c4-engine,,,,57ab48fe-df66-432d-ffd9-8608230a3948
1680,Xash 2019,2024-08-21 12:49:15,2024-09-18 02:46:01,0,xash-2019,https://www.igdb.com/game_engines/xash-2019,{6},{57428},,fe3b5f9d-bf74-746f-5bda-a635ab7e524a
1330,Neptune,2021-09-08 13:55:50,2021-09-09 07:38:28,,neptune,https://www.igdb.com/game_engines/neptune,,,,bb0de325-2885-f72b-ae95-f1a5eb8bf224
249,Forsaken World Engine,2015-06-19 08:06:41,2015-06-19 09:16:39,,forsaken-world-engine,https://www.igdb.com/game_engines/forsaken-world-engine,,,,17e6d6ef-dafe-351b-d396-d48e158b8ca0
516,Krome Studios Engine,2017-10-19 14:19:35,2021-12-06 22:08:08,,krome-studios-engine,https://www.igdb.com/game_engines/krome-studios-engine,,,,879a621e-b108-ec01-7d0f-4ff26257bca7
1288,SUGAR,2021-07-20 17:20:26,2024-03-20 21:05:19,,sugar,https://www.igdb.com/game_engines/sugar,,,,989ce04a-e592-8333-b533-9ab114c028e8
497,Hedgehog Engine,2017-08-06 09:04:06,2024-06-14 01:44:38,0,hedgehog-engine,https://www.igdb.com/game_engines/hedgehog-engine,,,,6f6c8e65-3d87-c131-2a9c-246fcbcfaa18
1188,Glulx,2021-02-04 00:00:00,2021-02-05 00:00:00,,glulx,https://www.igdb.com/game_engines/glulx,,,,1d3401fd-dfda-3d65-a507-331228896208
1119,Ftech,2020-10-21 00:00:00,2020-11-02 00:00:00,,ftech,https://www.igdb.com/game_engines/ftech,,,,bf1d8449-6152-9fa5-06f6-970c2c70259b
776,Plasma,2019-12-04 00:00:00,2021-02-13 00:00:00,,plasma,https://www.igdb.com/game_engines/plasma,,,,5a98c835-5425-9c76-54d2-72a5fbba3f89
1071,NekoSDK,2020-09-05 07:15:38,2020-09-07 09:03:01,,nekosdk,https://www.igdb.com/game_engines/nekosdk,,,,a9d8f1b6-65bc-24c0-424b-9d819876133f
680,Cyllista Engine,2019-04-09 23:56:38,2021-11-17 23:36:22,,cyllista-engine,https://www.igdb.com/game_engines/cyllista-engine,,,,82555b69-ef36-793c-4ff5-6c510f4d37a4
1462,Maniaplanet,2022-11-06 17:51:56,2022-11-07 01:21:32,0,maniaplanet,https://www.igdb.com/game_engines/maniaplanet,,,,6c9a85b1-73ae-c7fc-50be-cf7c6efa15cc
113,Twilight,2014-11-05 12:42:35,2024-02-19 01:36:56,,twilight,https://www.igdb.com/game_engines/twilight,,,,d37554a0-10b2-e755-e338-2df43666de6b
769,GEM2,2019-11-26 04:01:24,2021-07-01 01:05:05,,gem2,https://www.igdb.com/game_engines/gem2,,,,5471213c-f333-72fa-f088-dbc91cc3e973
472,ENIN Engine,2017-06-06 13:02:55,2017-06-06 14:37:00,,enin-engine,https://www.igdb.com/game_engines/enin-engine,,,,b58214cc-947d-ad0d-ab71-57620178a22f
473,Sketcher Engine,2017-06-07 02:08:20,2017-06-07 05:26:38,,sketcher-engine,https://www.igdb.com/game_engines/sketcher-engine,,,,46335016-5157-f716-f125-e802d06d937c
534,SCI0,2017-12-21 10:51:35,2017-12-22 12:00:46,,sci0,https://www.igdb.com/game_engines/sci0,,,,1cc5308e-c80e-4a16-feef-b0842da53d18
540,War3,2018-01-03 19:38:25,2018-01-03 20:02:10,,war3,https://www.igdb.com/game_engines/war3,,,,70a59aa2-8bbc-1805-ed4b-bbd78d239c7e
668,CATHODE,2019-04-08 16:58:13,2024-02-05 08:02:58,0,cathode,https://www.igdb.com/game_engines/cathode,,,,8ca26fad-c2e0-d8c1-da30-a336833fce40
597,Mario Builder,2018-09-19 17:38:13,2018-09-21 08:29:54,,mario-builder,https://www.igdb.com/game_engines/mario-builder,,,,b28f5ffc-3b1e-c9f1-4150-52d9732f03c8
599,Geo-Mod 2.0,2018-09-30 21:57:37,2018-10-01 16:10:59,,geo-mod-2-dot-0,https://www.igdb.com/game_engines/geo-mod-2-dot-0,,,,9a12775a-8741-2d8f-e171-b89975feada3
604,12,2018-10-22 15:42:23,2018-10-22 23:05:55,,12,https://www.igdb.com/game_engines/12,,,,2d0c4e08-3f30-900d-3f83-9004313f2d09
1352,Fivem,2021-10-07 22:46:41,2022-08-01 07:24:59,,fivem,https://www.igdb.com/game_engines/fivem,,,,c8ab31c1-cf77-e9b4-f4f2-7be33017a6e1
613,Hiber,2018-12-12 16:41:28,2018-12-12 20:41:11,,hiber,https://www.igdb.com/game_engines/hiber,,,,3a05121a-3440-5458-6561-0ac20601108e
775,HyperCard,2019-12-04 01:34:33,2024-09-13 21:03:00,,hypercard,https://www.igdb.com/game_engines/hypercard,,,,c8eff422-a3bc-de2e-abe1-885d2ef8c026
742,rpg,2019-08-29 17:25:22,2020-09-14 19:40:46,,rpg,https://www.igdb.com/game_engines/rpg,,,,bd61ea6a-2982-127f-2578-f35aa38a482b
773,(CN) GameEngine 5,2019-12-02 16:41:30,2019-12-03 07:20:56,,cn-gameengine-5,https://www.igdb.com/game_engines/cn-gameengine-5,,,,c2bb453f-7296-ada0-d34b-6a33b07cefb3
777,ALIVE,2019-12-04 01:42:58,2019-12-04 08:10:22,,alive--1,https://www.igdb.com/game_engines/alive--1,,,,4daf44f5-dbeb-8736-f1c6-9fd33c62fba8
606,OpenMW,2018-10-27 20:20:31,2022-01-10 11:05:52,,openmw,https://www.igdb.com/game_engines/openmw,,,,417b2897-654b-63db-dc90-fd299e0a4840
1423,Undum,2022-09-12 21:46:53,2022-09-13 00:19:38,,undum,https://www.igdb.com/game_engines/undum,,,,ba18d288-e6f5-19a2-1173-482f58119b8e
1191,Flambe,2021-02-09 00:00:00,2021-02-09 00:00:00,,flambe,https://www.igdb.com/game_engines/flambe,,,,24d5a10c-965f-42bb-9bba-0614fe51059e
780,ExHibit,2019-12-07 17:57:27,2022-04-20 11:01:43,,exhibit,https://www.igdb.com/game_engines/exhibit,,,,4569572e-97b9-aa05-7b5d-a137118e3038
276,Klik & Play,2015-09-27 16:25:38,2024-03-04 20:52:12,,klik-and-play,https://www.igdb.com/game_engines/klik-and-play,,,,db2c73ac-1cc3-cf8a-d908-2813b13512b6
706,NetImmerse,2019-08-10 00:00:00,2021-02-13 00:00:00,,netimmerse,https://www.igdb.com/game_engines/netimmerse,,,,51e4ea36-7bf3-c6cb-92ee-93b1ac19050a
262,Alchemy,2015-08-22 11:22:20,2020-05-25 15:43:13,,alchemy,https://www.igdb.com/game_engines/alchemy,,,,6e326826-b7a3-35a8-71c1-f22931e00928
117,Quantic Dream Engine,2014-11-17 18:50:54,2018-06-18 06:39:17,,quantic-dream-engine,https://www.igdb.com/game_engines/quantic-dream-engine,,,,e3e11975-08d0-cf9c-f6fe-f6a558d465bf
141,PainEngine,2014-12-21 02:05:47,2020-06-28 08:18:43,,painengine,https://www.igdb.com/game_engines/painengine,,,,8a4f63f2-013c-1120-291b-25af509397ec
401,Numbat Engine,2016-11-11 08:24:15,2016-11-11 08:58:15,,numbat-engine,https://www.igdb.com/game_engines/numbat-engine,,,,8e0ed5d7-794e-1a22-ba23-813c043e7681
1072,A.G.O.N. (Ancient Games Of Nations),2020-09-06 19:59:29,2020-09-07 07:43:18,,agon-ancient-games-of-nations,https://www.igdb.com/game_engines/agon-ancient-games-of-nations,,,,5349135c-2606-7156-af07-f34d15b999b5
1336,flexi,2021-09-16 21:48:48,2021-09-16 21:49:02,,flexi,https://www.igdb.com/game_engines/flexi,,,,9b826a04-87c3-704b-90c5-f09cc73cfe64
377,LASSIE engine,2016-08-14 13:45:35,2016-08-14 19:30:39,,lassie-engine,https://www.igdb.com/game_engines/lassie-engine,,,,3dd2ddc9-63e6-6433-3b93-0008248c7c5c
692,ElectronJS,2019-05-06 12:33:22,2024-10-04 01:51:07,,electronjs,https://www.igdb.com/game_engines/electronjs,,,,0c5a8a0d-5804-2c4c-d24d-9f5f1673a2ba
563,Ripp3d,2018-03-27 13:52:04,2024-07-24 05:41:59,,ripp3d,https://www.igdb.com/game_engines/ripp3d,,,,c9d358c3-0e9e-f4bb-a487-25961c299e11
308,Cryengine 2,2016-02-11 15:15:03,2024-02-14 08:16:30,,cryengine-2,https://www.igdb.com/game_engines/cryengine-2,,,,22e62002-20fa-8933-769d-3b18e3cf7684
487,Turbine G3,2017-07-10 02:15:43,2017-07-10 15:25:05,,turbine-g3,https://www.igdb.com/game_engines/turbine-g3,,,,4e0da5b9-dfb5-09dd-b582-091fa47eae93
189,AtmosFear,2015-03-29 11:51:05,2020-09-25 07:29:01,,atmosfear,https://www.igdb.com/game_engines/atmosfear,,,,148dc557-c259-65ad-7c71-9dba2af8d5fa
382,Phaser,2016-09-02 07:50:19,2024-08-12 16:28:06,,phaser,https://www.igdb.com/game_engines/phaser,,,,9d3d7106-753d-f046-98e5-1d9cc99924af
281,Phoenix VR,2015-10-02 20:52:58,2015-10-03 09:54:29,,phoenix-vr,https://www.igdb.com/game_engines/phoenix-vr,,,,975b409b-ad49-e26d-ee3e-707b920c9967
332,Atrophy,2016-04-03 22:27:35,2016-04-04 08:58:49,,atrophy,https://www.igdb.com/game_engines/atrophy,,,,ed01f6d5-7c10-e4ef-6ade-13a430a143c0
349,Orochi,2016-05-23 19:11:26,2016-10-12 17:16:01,,orochi,https://www.igdb.com/game_engines/orochi,,,,072f8cb2-f607-6361-d596-83c7dc275dfa
575,CryEngine 5,2018-06-10 10:51:43,2024-09-24 02:50:44,,cryengine-5,https://www.igdb.com/game_engines/cryengine-5,,,,add3be05-288f-5d1f-f27e-d000a8620de6
830,QLIE,2020-01-15 18:09:03,2022-08-08 10:30:10,,qlie,https://www.igdb.com/game_engines/qlie,,,,7465c22c-7734-56b8-82fe-e11e85cb707c
1355,Marmalade,2021-10-12 14:32:16,2024-08-07 17:32:54,,marmalade,https://www.igdb.com/game_engines/marmalade,,,,2bb52738-f663-51fe-094d-8fca2f0784aa
826,LC-Script Engine,2020-01-14 17:53:36,2022-08-17 06:59:59,,lc-script-engine,https://www.igdb.com/game_engines/lc-script-engine,,,,91d735eb-61a3-947f-e597-9aae4fb701fc
1046,GGMax,2020-07-29 13:11:31,2020-07-29 14:58:03,,ggmax,https://www.igdb.com/game_engines/ggmax,,,,187861d3-0c97-4983-41af-49107e0e761d
1292,Forge,2021-07-24 16:45:38,2021-07-26 01:09:46,,forge,https://www.igdb.com/game_engines/forge,,,,25b7b250-46af-eebf-2c24-e341deebf4b2
1056,Super Monkey Ball Engine,2020-08-16 14:26:44,2022-05-31 08:14:11,,super-monkey-ball-engine,https://www.igdb.com/game_engines/super-monkey-ball-engine,,,,acdf5560-103c-cc62-7df6-57dfbaa1470a
1226,egene,2021-04-17 18:56:03,2021-04-17 18:56:03,,egene,https://www.igdb.com/game_engines/egene,,,,0d0f51f0-fa67-3e5f-b421-c65baa2b8010
739,Quicksilver X Engine,2019-08-19 14:10:03,2023-08-23 19:31:41,,quicksilver-x-engine,https://www.igdb.com/game_engines/quicksilver-x-engine,,,,24d2d90c-1dad-4f96-9c76-8d02010523d0
533,SCGI,2017-12-21 10:44:35,2022-07-27 07:06:28,,scgi,https://www.igdb.com/game_engines/scgi,,,,aeab28c1-f760-7099-bf97-6adc636f9bf9
616,CloudNovel,2019-01-02 11:07:21,2021-05-13 00:39:28,,cloudnovel,https://www.igdb.com/game_engines/cloudnovel,,,,199b3295-e61a-dc31-7bae-e46f0fa9d448
939,DreamFactory,2020-05-26 22:52:12,2023-12-19 18:10:54,,dreamfactory,https://www.igdb.com/game_engines/dreamfactory,,,,4e80e175-802f-f03e-078b-4cf50e1bcff3
501,Silverback Engine,2017-09-01 13:02:45,2017-09-01 13:30:15,,silverback-engine,https://www.igdb.com/game_engines/silverback-engine,,,,6164f742-2074-f289-f8df-11bf212cc907
474,Brigitte,2017-06-13 00:59:18,2017-06-13 00:59:37,,brigitte,https://www.igdb.com/game_engines/brigitte,,,,ab0891af-c497-b862-343f-62c0626341ce
504,Disruptor Engine,2017-09-04 13:54:35,2020-07-29 13:55:50,,disruptor-engine,https://www.igdb.com/game_engines/disruptor-engine,,,,b3eb1680-8a17-3fcb-8850-e0f566c3c02a
525,SolidEngine,2017-11-25 09:18:42,2017-11-27 08:11:43,,solidengine,https://www.igdb.com/game_engines/solidengine,,,,30e1a939-8f7e-19e0-62f1-e7b42648af1d
530,BackboneJS,2017-12-03 05:58:40,2017-12-03 20:34:27,,backbonejs,https://www.igdb.com/game_engines/backbonejs,,,,147996e4-d094-05fe-f29c-8ada64cf9ad5
535,SCI1,2017-12-21 10:53:30,2019-10-14 11:42:46,,sci1,https://www.igdb.com/game_engines/sci1,,,,0e81b89f-d7fa-96e1-ca0d-6004988ed74c
555,Distortion Tools,2018-03-08 17:12:42,2018-03-08 17:15:00,,distortion-tools,https://www.igdb.com/game_engines/distortion-tools,,,,419f9575-6bcf-d890-54fd-798e0bc6241b
562,AtomicEngine,2018-03-26 15:08:48,2018-03-26 16:01:52,,atomicengine,https://www.igdb.com/game_engines/atomicengine,,,,f75213ba-215a-a286-464b-7b3a20b78976
564,DarkEngine,2018-04-05 16:05:49,2018-04-06 07:49:01,,darkengine,https://www.igdb.com/game_engines/darkengine,,,,13ec67c6-432f-5183-97da-6f34d965eaf5
484,AZ (Arika Engine),2017-07-02 05:57:44,2017-07-02 05:58:03,,az-arika-engine,https://www.igdb.com/game_engines/az-arika-engine,,,,0a4c91f4-05c7-ad81-cbcd-bc3e201d8824
1601,The Quill,2024-03-24 11:06:44,2024-03-25 20:10:15,,the-quill,https://www.igdb.com/game_engines/the-quill,"{15,25,26,69,75}",,,fe597adf-6bcd-2b5f-fa41-fadc0ec755f3
490,Bedrock Engine,2017-07-12 08:22:06,2024-07-18 19:40:56,,bedrock-engine,https://www.igdb.com/game_engines/bedrock-engine,,,,a64f7cbc-a148-4a7c-f0d9-461872b9cad4
1246,Custom C Backend,2021-05-16 23:57:58,2024-09-30 14:29:56,,custom-c-backend,https://www.igdb.com/game_engines/custom-c-backend,,,,da500ec2-8323-f4b9-3d45-3f1dadaf7284
5,NeL,2014-05-08 21:27:03,2014-05-09 10:43:44,,nel,https://www.igdb.com/game_engines/nel,,,,3c0b8795-628a-99ed-9c7e-b4675ea0eb37
518,Pinball 2000,2017-10-26 16:26:30,2023-08-04 13:18:34,,pinball-2000,https://www.igdb.com/game_engines/pinball-2000,,,,5ece313b-6378-fe4c-25da-63ea35e81baf
602,StageMechanic,2018-10-10 03:54:15,2018-10-10 07:24:54,,stagemechanic,https://www.igdb.com/game_engines/stagemechanic,,,,bf2f68d4-72fb-8875-7881-a3a2cbc5d4b9
768,Doom RPG,2019-11-24 23:57:51,2019-11-25 09:26:07,,doom-rpg,https://www.igdb.com/game_engines/doom-rpg,,,,39350a85-c65c-a0d1-4862-2975c24d38b7
682,Doom engine [ using OpenGLES ],2019-04-10 16:04:56,2023-02-26 10:49:01,,doom-engine-using-opengles,https://www.igdb.com/game_engines/doom-engine-using-opengles,,,,899dcc14-85e6-c25a-c26d-9c99f5813691
770,Turok,2019-11-30 15:58:52,2019-12-01 02:04:17,,turok,https://www.igdb.com/game_engines/turok,,,,2fce8e07-2f39-4bde-0572-5de279972517
413,Buildbox,2016-12-14 18:38:23,2021-04-23 19:40:51,0,buildbox,https://www.igdb.com/game_engines/buildbox,,,,3d1a2376-3b2c-a2aa-531b-85ec668288bc
1560,Wonderful Toolchain,2023-11-01 20:04:06,2023-11-02 09:30:58,0,wonderful-toolchain,https://www.igdb.com/game_engines/wonderful-toolchain,"{57,123}",,,6df4e545-c166-fe8e-2a67-308fef855a69
1362,Zoom,2021-10-22 09:29:25,2021-10-22 11:45:32,,zoom,https://www.igdb.com/game_engines/zoom,,,,49c57181-3a3c-1c7d-f35c-9df385a81e77
674,StarEngine,2019-04-09 22:12:06,2023-09-20 08:31:26,0,starengine,https://www.igdb.com/game_engines/starengine,,{873},,38f5ba14-33e8-0a1e-d209-f61786630818
823,YU-RIS Script Engine,2020-01-05 20:44:56,2020-07-13 20:16:09,,yu-ris-script-engine,https://www.igdb.com/game_engines/yu-ris-script-engine,,,,fc26537d-8440-cb18-2190-4dbf20652ad2
1252,AVG32,2021-05-27 08:01:05,2024-03-13 16:24:07,,avg32,https://www.igdb.com/game_engines/avg32,,,,97791dd0-afe3-6352-621a-7368ca177faf
1193,QuickTime VR,2021-02-10 13:37:11,2024-04-22 17:48:20,,quicktime-vr,https://www.igdb.com/game_engines/quicktime-vr,,,,92db1244-4ef9-0bea-a0d2-c358f1cbb168
